name,lat,lng,zone
Santo Tomas,10.75773,-74.75451,America/Bogota
Santa Rosa de Cabal,4.86806,-75.62139,America/Bogota
Santander de Quilichao,3.00945,-76.48494,America/Bogota
Santa Marta,11.24079,-74.19904,America/Bogota
Santa Lucia,10.3242,-74.96017,America/Bogota
San Onofre,9.73586,-75.52626,America/Bogota
San Martin,3.69637,-73.69957,America/Bogota
San Marcos,8.65972,-75.12809,America/Bogota
San Juan Nepomuceno,9.95157,-75.08198,America/Bogota
San Juan del Cesar,10.77107,-73.00314,America/Bogota
San Jacinto,9.82767,-75.1217,America/Bogota
San Gil,6.55952,-73.13637,America/Bogota
San Carlos,8.79577,-75.69947,America/Bogota
San Carlos,7.79177,-74.77316,America/Bogota
San Benito Abad,8.92901,-75.02709,America/Bogota
San Andres,12.58472,-81.70056,America/Bogota
Sampues,9.18361,-75.38167,America/Bogota
Salamina,5.40733,-75.48749,America/Bogota
Sahagun,8.94617,-75.44275,America/Bogota
Sabaneta,6.15153,-75.61657,America/Bogota
Sabanalarga,10.62962,-74.92063,America/Bogota
Sabanagrande,10.79115,-74.76059,America/Bogota
Roldanillo,4.41256,-76.15457,America/Bogota
Riosucio,5.42164,-75.70318,America/Bogota
Rionegro,6.15515,-75.37371,America/Bogota
Riohacha,11.54444,-72.90722,America/Bogota
Repelon,10.49194,-75.12917,America/Bogota
Quimbaya,4.62306,-75.76278,America/Bogota
Quibdo,5.69188,-76.65835,America/Bogota
Puerto Tejada,3.23114,-76.41668,America/Bogota
Puerto Santander,8.36361,-72.4063,America/Bogota
Puerto Lopez,4.09912,-72.95647,America/Bogota
Puerto Colombia,10.98778,-74.95472,America/Bogota
Puerto Boyaca,5.97584,-74.58845,America/Bogota
Puerto Berrio,6.49156,-74.40326,America/Bogota
Puerto Asis,0.51328,-76.50075,America/Bogota
Pradera,3.42111,-76.24472,America/Bogota
Popayan,2.43823,-76.61316,America/Bogota
Planeta Rica,8.4115,-75.58508,America/Bogota
Pivijay,10.46167,-74.61621,America/Bogota
Pitalito,1.85371,-76.05071,America/Bogota
Piedecuesta,6.98789,-73.04953,America/Bogota
Pereira,4.81333,-75.69611,America/Bogota
Patia,2.06895,-77.05273,America/Bogota
Pasto,1.21361,-77.28111,America/Bogota
Pamplona,7.37565,-72.64795,America/Bogota
Palmira,3.53944,-76.30361,America/Bogota
Palmar de Varela,10.74055,-74.75443,America/Bogota
Belalcazar,2.65472,-75.99278,America/Bogota
Pacho,5.13278,-74.15977,America/Bogota
Ocana,8.23773,-73.35604,America/Bogota
Neiva,2.9273,-75.28189,America/Bogota
Mosquera,4.70592,-74.23021,America/Bogota
Morales,8.2752,-73.86884,America/Bogota
Monteria,8.74798,-75.88143,America/Bogota
Montenegro,4.56639,-75.75111,America/Bogota
Montelibano,7.97917,-75.4202,America/Bogota
Mompos,9.24194,-74.42667,America/Bogota
Mocoa,1.15284,-76.65208,America/Bogota
Melgar,4.20475,-74.64075,America/Bogota
Medellin,6.25184,-75.56359,America/Bogota
Mariquita,5.19889,-74.89295,America/Bogota
Marinilla,6.17358,-75.33621,America/Bogota
Maria la Baja,9.9832,-75.30155,America/Bogota
Manzanares,5.32472,-75.15694,America/Bogota
Manizales,5.06889,-75.51738,America/Bogota
Malambo,10.85953,-74.77386,America/Bogota
Malaga,6.69903,-72.73233,America/Bogota
Maicao,11.38321,-72.24321,America/Bogota
Magangue,9.24202,-74.75467,America/Bogota
Madrid,4.73245,-74.26419,America/Bogota
Los Patios,7.83793,-72.5037,America/Bogota
Lorica,9.23648,-75.8135,America/Bogota
Libano,4.9218,-75.06232,America/Bogota
Leticia,-4.21528,-69.94056,America/Bogota
Lerida,4.86242,-74.90977,America/Bogota
La Virginia,4.89972,-75.8825,America/Bogota
La Union,4.53282,-76.10318,America/Bogota
La Union,1.6045,-77.13152,America/Bogota
La Tebaida,4.45265,-75.78746,America/Bogota
La Plata,2.39341,-75.89232,America/Bogota
La Mesa,5.26667,-73.91667,America/Bogota
La Jagua de Ibirico,9.56228,-73.33405,America/Bogota
La Estrella,6.15769,-75.64317,America/Bogota
La Dorada,5.44783,-74.66311,America/Bogota
La Ceja,6.03131,-75.43333,America/Bogota
Jamundi,3.26074,-76.53499,America/Bogota
Itaguei,6.18461,-75.59913,America/Bogota
Ipiales,0.83018,-77.64959,America/Bogota
Ibague,4.43889,-75.23222,America/Bogota
Honda,5.20856,-74.73584,America/Bogota
Guacari,3.76383,-76.33292,America/Bogota
Granada,3.54625,-73.70687,America/Bogota
Giron,7.0682,-73.16981,America/Bogota
Girardot City,4.30079,-74.80754,America/Bogota
Garzon,2.19593,-75.62777,America/Bogota
Galapa,10.89686,-74.886,America/Bogota
Fusagasuga,4.33646,-74.36378,America/Bogota
Funza,4.71638,-74.21195,America/Bogota
Fundacion,10.52066,-74.18504,America/Bogota
Fresno,5.15264,-75.03624,America/Bogota
Fonseca,10.88606,-72.8487,America/Bogota
Floridablanca,7.06222,-73.08644,America/Bogota
Florida,3.3223,-76.2348,America/Bogota
Florencia,1.61438,-75.60623,America/Bogota
Flandes,4.29005,-74.81612,America/Bogota
Facatativa,4.81367,-74.35453,America/Bogota
Espinal,4.14924,-74.88429,America/Bogota
Envigado,6.17591,-75.59174,America/Bogota
El Reten,10.61135,-74.26824,America/Bogota
El Copey,10.15031,-73.9614,America/Bogota
El Charco,2.47691,-78.11049,America/Bogota
El Cerrito,3.68549,-76.31372,America/Bogota
El Carmen de Bolivar,9.7174,-75.12023,America/Bogota
El Banco,9.00114,-73.97581,America/Bogota
El Bagre,7.60347,-74.80951,America/Bogota
Duitama,5.8245,-73.03408,America/Bogota
Dos Quebradas,4.83916,-75.66727,America/Bogota
Curumani,9.19992,-73.54274,America/Bogota
Cucuta,7.89391,-72.50782,America/Bogota
Corozal,9.31505,-75.29283,America/Bogota
Corinto,3.17301,-76.26275,America/Bogota
Municipio de Copacabana,6.34633,-75.50888,America/Bogota
Circasia,4.61889,-75.63583,America/Bogota
Cienaga de Oro,8.87443,-75.62028,America/Bogota
Cienaga,11.00703,-74.24765,America/Bogota
Chiriguana,9.36238,-73.60313,America/Bogota
Chiquinquira,5.61637,-73.81748,America/Bogota
Chinu,9.10569,-75.39812,America/Bogota
Chinchina,4.9825,-75.60361,America/Bogota
Chimichagua,9.25778,-73.81228,America/Bogota
Chigorodo,7.66638,-76.68106,America/Bogota
Chia,4.85876,-74.05866,America/Bogota
Chaparral,3.72315,-75.48316,America/Bogota
Cerete,8.88479,-75.79052,America/Bogota
Caucasia,7.98654,-75.19349,America/Bogota
Cartago,4.74639,-75.91167,America/Bogota
Cartagena,10.39972,-75.51444,America/Bogota
Carmen de Viboral,6.08236,-75.33509,America/Bogota
Candelaria,3.40671,-76.34819,America/Bogota
Campo de la Cruz,10.37808,-74.88356,America/Bogota
Campoalegre,2.68489,-75.32311,America/Bogota
Cali,3.43722,-76.5225,America/Bogota
Caldas,6.09106,-75.63569,America/Bogota
Calarca,4.52949,-75.64091,America/Bogota
Cajica,4.91857,-74.02799,America/Bogota
Caicedonia,4.3324,-75.82665,America/Bogota
Buga,3.90089,-76.29783,America/Bogota
Buenaventura,3.8801,-77.03116,America/Bogota
Buenaventura,3.58333,-77,America/Bogota
Bucaramanga,7.12539,-73.1198,America/Bogota
Bogota,4.60971,-74.08175,America/Bogota
Bello,6.33732,-75.55795,America/Bogota
Belen de Umbria,5.20087,-75.86865,America/Bogota
Barranquilla,10.96854,-74.78132,America/Bogota
Barrancas,10.95756,-72.78769,America/Bogota
Barrancabermeja,7.06528,-73.85472,America/Bogota
Barbosa,6.43809,-75.33136,America/Bogota
Barbosa,5.93168,-73.61507,America/Bogota
Baranoa,10.79408,-74.9164,America/Bogota
Ayapel,8.31372,-75.13982,America/Bogota
Armenia,4.53389,-75.68111,America/Bogota
Arjona,10.25444,-75.34389,America/Bogota
Ariguani,10.25,-74,America/Bogota
Arauca,7.08471,-70.75908,America/Bogota
Aracataca,10.59181,-74.18983,America/Bogota
Apartado,7.88299,-76.62587,America/Bogota
Anserma,5.33278,-75.79111,America/Bogota
Andes,5.6561,-75.87877,America/Bogota
Andalucia,4.17061,-76.16641,America/Bogota
Aguazul,5.17282,-72.54706,America/Bogota
Aguadas,5.61161,-75.45624,America/Bogota
Aguachica,8.30844,-73.6166,America/Bogota
Acacias,3.98695,-73.75797,America/Bogota
Morales,2.75701,-76.61723,America/Bogota
Carepa,7.75849,-76.65255,America/Bogota
Ciudad Bolivar,5.85389,-76.02528,America/Bogota
Agustin Codazzi,10.03672,-73.23558,America/Bogota
Plato,9.79029,-74.78244,America/Bogota
San Jose del Guaviare,2.57286,-72.64591,America/Bogota
Turrialba,9.90467,-83.68352,America/Costa_Rica
Tejar,9.74622,-84.23368,America/Costa_Rica
Siquirres,10.09748,-83.50659,America/Costa_Rica
San Vicente,9.96016,-84.04762,America/Costa_Rica
San Rafael Arriba,9.87556,-84.07661,America/Costa_Rica
San Rafael Abajo,9.831,-84.29008,America/Costa_Rica
San Rafael,10.06383,-84.46765,America/Costa_Rica
San Rafael,9.92787,-84.13722,America/Costa_Rica
San Pedro,9.92829,-84.05074,America/Costa_Rica
San Pablo,9.99559,-84.09656,America/Costa_Rica
San Miguel,9.87121,-84.06084,America/Costa_Rica
San Juan de Dios,9.8773,-84.0847,America/Costa_Rica
San Juan,9.95974,-84.08165,America/Costa_Rica
San Jose,10.95173,-85.1361,America/Costa_Rica
San Jose,9.93333,-84.08333,America/Costa_Rica
San Isidro,9.3721,-83.70399,America/Costa_Rica
San Francisco,9.99299,-84.12934,America/Costa_Rica
San Felipe,9.90488,-84.10551,America/Costa_Rica
San Diego,9.89898,-84.00287,America/Costa_Rica
Quesada,10.32381,-84.42714,America/Costa_Rica
Purral,9.95808,-84.0305,America/Costa_Rica
Puntarenas,9.97625,-84.83836,America/Costa_Rica
Limon,9.99074,-83.03596,America/Costa_Rica
Patarra,9.88071,-84.03501,America/Costa_Rica
Paraiso,9.83832,-83.86557,America/Costa_Rica
Nicoya,10.15038,-85.45093,America/Costa_Rica
Mercedes,10.00695,-84.13396,America/Costa_Rica
Liberia,10.63504,-85.43772,America/Costa_Rica
Ipis,9.96745,-84.01326,America/Costa_Rica
Heredia,10.00236,-84.11651,America/Costa_Rica
Guapiles,10.21682,-83.78483,America/Costa_Rica
Guadalupe,9.94805,-84.05665,America/Costa_Rica
Esparza,9.99447,-84.66466,America/Costa_Rica
Curridabat,9.91179,-84.03407,America/Costa_Rica
Colima,9.95091,-84.08503,America/Costa_Rica
Chacarita,9.98424,-84.77892,America/Costa_Rica
Cartago,9.86444,-83.91944,America/Costa_Rica
Canas,10.43105,-85.09825,America/Costa_Rica
Calle Blancos,9.95,-84.06667,America/Costa_Rica
Aserri,9.85876,-84.0923,America/Costa_Rica
Alajuela,10.01625,-84.21163,America/Costa_Rica
San Vicente de Moravia,9.96164,-84.0488,America/Costa_Rica
Yara,20.27465,-76.95132,America/Havana
Yaguajay,22.32691,-79.23567,America/Havana
Vinales,22.61578,-83.70903,America/Havana
Vertientes,21.25817,-78.14979,America/Havana
Venezuela,21.73748,-78.79336,America/Havana
Varadero,23.15678,-81.24441,America/Havana
San German,20.60009,-76.13364,America/Havana
Union de Reyes,22.79505,-81.53617,America/Havana
Trinidad,21.80224,-79.98467,America/Havana
Sibanicu,21.23631,-77.52561,America/Havana
Santo Domingo,22.58677,-80.24261,America/Havana
Santiago de las Vegas,22.97,-82.38694,America/Havana
Santiago de Cuba,20.02083,-75.82667,America/Havana
Santa Cruz del Sur,20.71633,-77.99816,America/Havana
Santa Cruz del Norte,23.15424,-81.92556,America/Havana
Santa Clara,22.40694,-79.96472,America/Havana
San Miguel del Padron,23.06639,-82.29472,America/Havana
San Luis,20.18809,-75.85031,America/Havana
San Jose de las Lajas,22.96139,-82.15111,America/Havana
Sancti Spiritus,21.92972,-79.4425,America/Havana
San Cristobal,22.71658,-83.05647,America/Havana
San Antonio de los Banos,22.89018,-82.50099,America/Havana
Sagua la Grande,22.80667,-80.07556,America/Havana
Sagua de Tanamo,20.58269,-75.24116,America/Havana
Rodas,22.34184,-80.55596,America/Havana
Rio Guayabal de Yateras,20.36667,-75.01667,America/Havana
Rio Cauto,20.55971,-76.91673,America/Havana
Remedios,22.49502,-79.54548,America/Havana
Regla,23.125,-82.33194,America/Havana
Ranchuelo,22.37266,-80.15046,America/Havana
Puerto Padre,21.19517,-76.60358,America/Havana
Primero de Enero,21.94501,-78.4313,America/Havana
Placetas,22.31184,-79.6544,America/Havana
Pinar del Rio,22.41667,-83.69667,America/Havana
Perico,22.76987,-81.0183,America/Havana
Pedro Betancourt,22.72709,-81.28963,America/Havana
Palmira,22.24126,-80.3911,America/Havana
Palma Soriano,20.2113,-75.99362,America/Havana
Nuevitas,21.54585,-77.26504,America/Havana
Nueva Gerona,21.88667,-82.80556,America/Havana
Niquero,20.04698,-77.58089,America/Havana
Moron,22.10774,-78.62667,America/Havana
Moa,20.65776,-74.95075,America/Havana
Minas de Matahambre,22.58691,-83.94551,America/Havana
Minas,21.48802,-77.61033,America/Havana
Media Luna,20.14298,-77.43532,America/Havana
Matanzas,23.04111,-81.5775,America/Havana
Mariel,22.98931,-82.75376,America/Havana
Manzanillo,20.34173,-77.12126,America/Havana
Manicaragua,22.15021,-79.97867,America/Havana
Maisi,20.24673,-74.15181,America/Havana
Madruga,22.91,-81.85639,America/Havana
Los Palacios,22.58882,-83.24671,America/Havana
Las Tunas,20.96167,-76.95111,America/Havana
La Sierpe,21.77241,-79.26832,America/Havana
La Salud,22.87199,-82.42328,America/Havana
Havana,23.13302,-82.38304,America/Havana
Jovellanos,22.80375,-81.19127,America/Havana
Jobabo,20.96917,-76.29944,America/Havana
Jobabo,20.90748,-77.28194,America/Havana
Jiguani,20.36785,-76.42741,America/Havana
Jesus Menendez,21.16139,-76.47919,America/Havana
Jatibonico,21.94333,-79.16906,America/Havana
Jaruco,23.04419,-82.00919,America/Havana
Jaguey Grande,22.52694,-81.12861,America/Havana
Holguin,20.88722,-76.26306,America/Havana
Guisa,20.25494,-76.5393,America/Havana
Guira de Melena,22.79613,-82.50667,America/Havana
Gueines,22.83727,-82.02641,America/Havana
Guantanamo,20.14444,-75.20917,America/Havana
Guane,22.20179,-84.08484,America/Havana
Guanajay,22.92639,-82.6875,America/Havana
Guanabacoa,23.1236,-82.30082,America/Havana
Guaimaro,21.05222,-77.3499,America/Havana
Gibara,21.10988,-76.13145,America/Havana
Fomento,22.10475,-79.72141,America/Havana
Florida,21.52536,-78.22579,America/Havana
Florencia,22.1461,-78.97328,America/Havana
Esmeralda,21.85139,-78.11725,America/Havana
Encrucijada,22.61802,-79.86603,America/Havana
Cumanayagua,22.15247,-80.20354,America/Havana
Cueto,20.64855,-75.92967,America/Havana
Cruces,22.34203,-80.27021,America/Havana
Corralillo,22.98212,-80.58556,America/Havana
Contramaestre,20.29879,-76.24511,America/Havana
Consolacion del Sur,22.50419,-83.51442,America/Havana
Condado,21.8767,-79.84014,America/Havana
Colon,22.72064,-80.90492,America/Havana
Colombia,20.98812,-77.42598,America/Havana
Ciro Redondo,22.01921,-78.70365,America/Havana
Cifuentes,22.6493,-80.04935,America/Havana
Cienfuegos,22.14957,-80.44662,America/Havana
Ciego de Avila,21.84,-78.76194,America/Havana
Chambas,22.19534,-78.9123,America/Havana
Cerro,23.10861,-82.37778,America/Havana
Cauto Cristo,20.55709,-76.4727,America/Havana
Cardenas,23.03661,-81.20596,America/Havana
Campechuela,20.23329,-77.2799,America/Havana
Camajuani,22.48333,-79.75,America/Havana
Camaguey,21.38083,-77.91694,America/Havana
Calimete,22.5342,-80.91105,America/Havana
Caibarien,22.51996,-79.46599,America/Havana
Cacocum,20.73775,-76.32574,America/Havana
Cabaiguan,22.07874,-79.49726,America/Havana
Bejucal,22.92861,-82.38861,America/Havana
Bayamo,20.37417,-76.64361,America/Havana
Bauta,22.98226,-82.54719,America/Havana
Bartolome Maso,20.16635,-76.94291,America/Havana
Baragua,21.68216,-78.62567,America/Havana
Baracoa,20.34711,-74.49624,America/Havana
Banes,20.96116,-75.722,America/Havana
Bahia Honda,22.90332,-83.15994,America/Havana
Artemisa,22.81667,-82.75944,America/Havana
Arroyo Naranjo,23.03677,-82.36937,America/Havana
Amancio,20.81914,-77.57958,America/Havana
Alquizar,22.80517,-82.58392,America/Havana
Alamar,23.15794,-82.27837,America/Havana
Aguada de Pasajeros,22.3852,-80.84792,America/Havana
Abreus,22.27797,-80.56931,America/Havana
Habana del Este,23.15917,-82.33056,America/Havana
Centro Habana,23.13833,-82.36417,America/Havana
La Habana Vieja,23.13028,-82.35306,America/Havana
Baguanos,20.75167,-76.02694,America/Havana
Jimaguayu,21.24224,-77.82625,America/Havana
Arroyo Naranjo,23.0144,-82.3031,America/Havana
Boyeros,23.0072,-82.4017,America/Havana
Diez de Octubre,23.0881,-82.3597,America/Havana
Santa Maria,16.6,-22.9,Atlantic/Cape_Verde
Praia,14.93152,-23.51254,Atlantic/Cape_Verde
Mindelo,16.89014,-24.98042,Atlantic/Cape_Verde
Cova Figueira,14.89054,-24.29343,Atlantic/Cape_Verde
Willemstad,12.1084,-68.93354,America/Curacao
Flying Fish Cove,-10.42172,105.67912,Indian/Christmas
Protaras,35.0125,34.05833,Asia/Nicosia
Paphos,34.77679,32.42451,Asia/Nicosia
Nicosia,35.17531,33.3642,Asia/Nicosia
Limassol,34.68406,33.03794,Asia/Nicosia
Larnaca,34.92291,33.6233,Asia/Nicosia
Kyrenia,35.33634,33.31729,Asia/Nicosia
Famagusta,35.12054,33.93894,Asia/Nicosia
Dvur Kralove nad Labem,50.43172,15.81402,Europe/Prague
Znojmo,48.8555,16.0488,Europe/Prague
Zlin,49.22645,17.67065,Europe/Prague
Zd'ar nad Sazavou Druhy,49.58726,15.93215,Europe/Prague
Zd'ar nad Sazavou,49.56263,15.93924,Europe/Prague
Zatec,50.32717,13.54577,Europe/Prague
Vyskov,49.27747,16.99897,Europe/Prague
Vsetin,49.33871,17.99619,Europe/Prague
Varnsdorf,50.91154,14.61824,Europe/Prague
Valasske Mezirici,49.47181,17.97113,Europe/Prague
Usti nad Orlici,49.97387,16.39361,Europe/Prague
Usti nad Labem,50.6607,14.03227,Europe/Prague
Uhersky Brod,49.02513,17.64715,Europe/Prague
Uherske Hradiste,49.06975,17.45969,Europe/Prague
Trutnov,50.56101,15.9127,Europe/Prague
Trinec,49.67763,18.67078,Europe/Prague
Trebic,49.21492,15.88166,Europe/Prague
Teplice,50.6404,13.82451,Europe/Prague
Tabor,49.41441,14.6578,Europe/Prague
Svitavy,49.75594,16.46829,Europe/Prague
Sumperk,49.96528,16.97061,Europe/Prague
Strakonice,49.26141,13.90237,Europe/Prague
Stary Bohumin,49.9169,18.33619,Europe/Prague
Sokolov,50.1813,12.6401,Europe/Prague
Slany,50.23046,14.08693,Europe/Prague
Roznov pod Radhostem,49.45853,18.14302,Europe/Prague
Rakovnik,50.1037,13.7334,Europe/Prague
Prostejov,49.47188,17.11184,Europe/Prague
Prosek,50.11525,14.50685,Europe/Prague
Pribram,49.68988,14.01043,Europe/Prague
Prerov,49.45511,17.4509,Europe/Prague
Prague,50.08804,14.42076,Europe/Prague
Pilsen,49.74747,13.37759,Europe/Prague
Pisek,49.3088,14.1475,Europe/Prague
Pelhrimov,49.43134,15.22336,Europe/Prague
Pardubice,50.04075,15.77659,Europe/Prague
Otrokovice,49.21667,17.51667,Europe/Prague
Otrokovice,49.20934,17.53944,Europe/Prague
Ostrov,50.30592,12.93907,Europe/Prague
Ostrava,49.83465,18.28204,Europe/Prague
Orlova,49.84527,18.43011,Europe/Prague
Opava,49.93866,17.90257,Europe/Prague
Olomouc,49.59552,17.25175,Europe/Prague
Novy Jicin,49.59438,18.01028,Europe/Prague
Neratovice,50.25926,14.51759,Europe/Prague
Nachod,50.4167,16.16289,Europe/Prague
Most,50.50301,13.63617,Europe/Prague
Modrany,50.01116,14.4096,Europe/Prague
Mlada Boleslav,50.41135,14.90318,Europe/Prague
Melnik,50.3505,14.47411,Europe/Prague
Louny,50.35699,13.79667,Europe/Prague
Litvinov,50.6042,13.61812,Europe/Prague
Litomerice,50.53348,14.1318,Europe/Prague
Liberec,50.76711,15.05619,Europe/Prague
Liben,50.10819,14.47457,Europe/Prague
Letnany,50.13333,14.51667,Europe/Prague
Kutna Hora,49.94839,15.26816,Europe/Prague
Kromeriz,49.29785,17.39312,Europe/Prague
Krnov,50.08967,17.70385,Europe/Prague
Kralupy nad Vltavou,50.24107,14.31149,Europe/Prague
Koprivnice,49.59947,18.1448,Europe/Prague
Kolin,50.02814,15.20057,Europe/Prague
Klatovy,49.39552,13.29505,Europe/Prague
Klasterec nad Ohri,50.3886,13.18342,Europe/Prague
Kladno,50.14734,14.10285,Europe/Prague
Karvina,49.854,18.54169,Europe/Prague
Karlovy Vary,50.23271,12.87117,Europe/Prague
Kadan,50.38333,13.26667,Europe/Prague
Jirkov,50.49979,13.44769,Europe/Prague
Jindrichuv Hradec,49.14404,15.00301,Europe/Prague
Jihlava,49.3961,15.59124,Europe/Prague
Jicin,50.43723,15.35162,Europe/Prague
Jablonec nad Nisou,50.72431,15.17108,Europe/Prague
Hranice,49.54796,17.73469,Europe/Prague
Hradec Kralove,50.20923,15.83277,Europe/Prague
Hodonin,48.84893,17.13244,Europe/Prague
Havlickuv Brod,49.60785,15.58069,Europe/Prague
Havirov,49.77984,18.43688,Europe/Prague
Frydek-Mistek,49.68333,18.35,Europe/Prague
Decin,50.78215,14.21478,Europe/Prague
Chrudim,49.95109,15.79558,Europe/Prague
Chomutov,50.46048,13.41779,Europe/Prague
Cheb,50.07963,12.37392,Europe/Prague
Cesky Tesin,49.74613,18.62613,Europe/Prague
Ceske Budejovice,48.97447,14.47434,Europe/Prague
Ceska Trebova,49.90436,16.44413,Europe/Prague
Ceska Lipa,50.68551,14.53764,Europe/Prague
Bruntal,49.98844,17.4647,Europe/Prague
Brno,49.19522,16.60796,Europe/Prague
Breclav,48.75897,16.88203,Europe/Prague
Branik,50.03597,14.41235,Europe/Prague
Brandys nad Labem-Stara Boleslav,50.18709,14.66326,Europe/Prague
Bohumin,49.90411,18.35755,Europe/Prague
Blansko,49.36304,16.64446,Europe/Prague
Bilina Kyselka,50.55,13.76667,Europe/Prague
Bilina,50.54854,13.77535,Europe/Prague
Beroun,49.96382,14.072,Europe/Prague
Benesov,49.78162,14.68697,Europe/Prague
Cerny Most,50.10475,14.57974,Europe/Prague
Zwickau,50.72724,12.48839,Europe/Berlin
Zweibruecken,49.24686,7.36977,Europe/Berlin
Zulpich,50.69447,6.65414,Europe/Berlin
Zossen,52.216,13.44909,Europe/Berlin
Zittau,50.89772,14.80764,Europe/Berlin
Zirndorf,49.4424,10.95414,Europe/Berlin
Zerbst,51.9662,12.08517,Europe/Berlin
Zeitz,51.04962,12.1369,Europe/Berlin
Zehlendorf Bezirk,52.43333,13.25,Europe/Berlin
Xanten,51.65877,6.45297,Europe/Berlin
Wurzen,51.3707,12.73939,Europe/Berlin
Wuerzburg,49.79391,9.95121,Europe/Berlin
Wuerselen,50.81809,6.1347,Europe/Berlin
Wuppertal,51.27027,7.16755,Europe/Berlin
Wunstorf,52.42377,9.43585,Europe/Berlin
Wuelfrath,51.28195,7.03821,Europe/Berlin
Woerth am Rhein,49.04888,8.25959,Europe/Berlin
Worms,49.63278,8.35916,Europe/Berlin
Wolfsburg,52.42452,10.7815,Europe/Berlin
Wolfratshausen,47.91289,11.42166,Europe/Berlin
Wolfenbuettel,52.16442,10.54095,Europe/Berlin
Wolfen,51.66122,12.26873,Europe/Berlin
Witzenhausen,51.34103,9.8554,Europe/Berlin
Wittstock,53.16118,12.48287,Europe/Berlin
Wittmund,53.57674,7.77839,Europe/Berlin
Wittlich,49.98596,6.89308,Europe/Berlin
Wittenberge,53.00543,11.75032,Europe/Berlin
Wittenau,52.59319,13.32127,Europe/Berlin
Witten,51.44362,7.35258,Europe/Berlin
Wismar,53.89314,11.45286,Europe/Berlin
Wipperfuerth,51.1161,7.39865,Europe/Berlin
Winterhude,53.6,10,Europe/Berlin
Winsen,53.35753,10.21282,Europe/Berlin
Winnenden,48.87563,9.39819,Europe/Berlin
Wilnsdorf,50.81667,8.1,Europe/Berlin
Wilmersdorf Bezirk,52.48333,13.31667,Europe/Berlin
Willich,51.26371,6.54734,Europe/Berlin
Wilhelmstadt,52.52462,13.17707,Europe/Berlin
Wilhelmshaven,53.52998,8.11253,Europe/Berlin
Wildeshausen,52.89446,8.43375,Europe/Berlin
Wiesloch,49.29504,8.69846,Europe/Berlin
Wiesbaden,50.08258,8.24932,Europe/Berlin
Wiehl,50.9495,7.55062,Europe/Berlin
Wetzlar,50.56109,8.50495,Europe/Berlin
Wetter (Ruhr),51.38747,7.39277,Europe/Berlin
Westerstede,53.25682,7.92737,Europe/Berlin
Westend,52.51708,13.27636,Europe/Berlin
Wesseling,50.82709,6.9747,Europe/Berlin
Wesel,51.6669,6.62037,Europe/Berlin
Wertheim,49.759,9.50852,Europe/Berlin
Wernigerode,51.83652,10.78216,Europe/Berlin
Werne,51.66446,7.63421,Europe/Berlin
Wermelskirchen,51.1397,7.21583,Europe/Berlin
Werl,51.55493,7.91403,Europe/Berlin
Werdohl,51.26011,7.76608,Europe/Berlin
Werder,52.37874,12.934,Europe/Berlin
Werdau,50.73604,12.37534,Europe/Berlin
Wendlingen am Neckar,48.67124,9.37632,Europe/Berlin
Wenden,50.96667,7.86667,Europe/Berlin
Wendelstein,49.3523,11.15069,Europe/Berlin
Weiterstadt,49.9039,8.58874,Europe/Berlin
Weisswasser,51.50403,14.64017,Europe/Berlin
Weissenfels,51.20148,11.96843,Europe/Berlin
Weissenburg in Bayern,49.03095,10.97221,Europe/Berlin
Weinstadt-Endersbach,48.81311,9.36387,Europe/Berlin
Weinheim,49.54887,8.66697,Europe/Berlin
Weingarten,47.81009,9.63863,Europe/Berlin
Weimar,50.9803,11.32903,Europe/Berlin
